,ts_code,trade_date,suspend_timing,suspend_type
35,839792.BJ,20210402,,S
36,839719.BJ,20210402,,S
0,000727.SZ,20210401,,S
1,000980.SZ,20210401,,S
2,300262.SZ,20210401,,S
3,600389.SH,20210401,,S
4,600860.SH,20210401,,S
5,688662.SH,20210401,09:55-10:05,S
6,834765.BJ,20210401,,S
7,430090.BJ,20210401,,S
8,831039.BJ,20210401,,S
9,831305.BJ,20210401,,S
10,831726.BJ,20210401,,S
11,831768.BJ,20210401,,S
12,832171.BJ,20210401,,S
13,832566.BJ,20210401,,S
14,832885.BJ,20210401,,S
15,833523.BJ,20210401,,S
16,833873.BJ,20210401,,S
17,835174.BJ,20210401,,S
18,835305.BJ,20210401,,S
19,836077.BJ,20210401,,S
20,836892.BJ,20210401,,S
21,837092.BJ,20210401,,S
22,837212.BJ,20210401,,S
23,838924.BJ,20210401,,S
24,839680.BJ,20210401,,S
25,839946.BJ,20210401,,S
26,871553.BJ,20210401,,S
27,871642.BJ,20210401,,S
28,872925.BJ,20210401,,S
29,834014.BJ,20210401,,S
30,836957.BJ,20210401,,S
31,832802.BJ,20210401,,S
32,839792.BJ,20210401,,S
33,839719.BJ,20210401,,S
0,000063.SZ,20210331,,S
1,000959.SZ,20210331,,S
2,000401.SZ,20210331,,S
3,000980.SZ,20210331,,S
4,300262.SZ,20210331,,S
5,600389.SH,20210331,,S
6,600416.SH,20210331,,S
7,600721.SH,20210331,,S
8,834765.BJ,20210331,,S
9,430090.BJ,20210331,,S
10,831039.BJ,20210331,,S
11,831305.BJ,20210331,,S
12,831726.BJ,20210331,,S
13,831768.BJ,20210331,,S
14,832171.BJ,20210331,,S
15,832566.BJ,20210331,,S
16,832885.BJ,20210331,,S
17,833523.BJ,20210331,,S
18,833873.BJ,20210331,,S
19,835174.BJ,20210331,,S
20,835305.BJ,20210331,,S
21,836077.BJ,20210331,,S
22,836892.BJ,20210331,,S
23,837092.BJ,20210331,,S
24,837212.BJ,20210331,,S
25,838924.BJ,20210331,,S
26,839680.BJ,20210331,,S
27,839946.BJ,20210331,,S
28,871553.BJ,20210331,,S
29,871642.BJ,20210331,,S
30,872925.BJ,20210331,,S
31,834014.BJ,20210331,,S
32,836957.BJ,20210331,,S
33,832802.BJ,20210331,,S
34,839792.BJ,20210331,,S
35,839719.BJ,20210331,,S
0,000401.SZ,20210330,,S
1,000980.SZ,20210330,,S
2,002369.SZ,20210330,,S
3,600389.SH,20210330,,S
4,300960.SZ,20210330,09:54-10:04,S
5,688661.SH,20210330,14:14-14:24,S
6,834765.BJ,20210330,,S
7,430090.BJ,20210330,,S
8,831039.BJ,20210330,,S
9,831305.BJ,20210330,,S
10,831726.BJ,20210330,,S
11,831768.BJ,20210330,,S
12,832171.BJ,20210330,,S
13,832566.BJ,20210330,,S
14,832885.BJ,20210330,,S
15,833523.BJ,20210330,,S
16,833873.BJ,20210330,,S
17,835174.BJ,20210330,,S
18,835305.BJ,20210330,,S
19,836077.BJ,20210330,,S
20,836892.BJ,20210330,,S
21,837092.BJ,20210330,,S
22,837212.BJ,20210330,,S
23,838924.BJ,20210330,,S
24,839680.BJ,20210330,,S
25,839946.BJ,20210330,,S
26,871553.BJ,20210330,,S
27,871642.BJ,20210330,,S
28,872925.BJ,20210330,,S
29,834014.BJ,20210330,,S
30,836957.BJ,20210330,,S
31,832802.BJ,20210330,,S
32,839792.BJ,20210330,,S
33,839719.BJ,20210330,,S
0,000401.SZ,20210329,,S
1,000980.SZ,20210329,,S
2,002369.SZ,20210329,,S
3,300198.SZ,20210329,,S
4,600389.SH,20210329,,S
5,834765.BJ,20210329,,S
6,430090.BJ,20210329,,S
7,831039.BJ,20210329,,S
8,831305.BJ,20210329,,S
9,831726.BJ,20210329,,S
10,831768.BJ,20210329,,S
11,832171.BJ,20210329,,S
12,832566.BJ,20210329,,S
13,832885.BJ,20210329,,S
14,833523.BJ,20210329,,S
15,833873.BJ,20210329,,S
16,835174.BJ,20210329,,S
17,835305.BJ,20210329,,S
18,836077.BJ,20210329,,S
19,836892.BJ,20210329,,S
20,837092.BJ,20210329,,S
21,837212.BJ,20210329,,S
22,838924.BJ,20210329,,S
23,839680.BJ,20210329,,S
24,839946.BJ,20210329,,S
25,871553.BJ,20210329,,S
26,871642.BJ,20210329,,S
27,872925.BJ,20210329,,S
28,834014.BJ,20210329,,S
29,836957.BJ,20210329,,S
30,832802.BJ,20210329,,S
31,839792.BJ,20210329,,S
32,839719.BJ,20210329,,S
0,000401.SZ,20210326,,S
1,000980.SZ,20210326,,S
2,002369.SZ,20210326,,S
3,300198.SZ,20210326,,S
4,603988.SH,20210326,,S
5,603759.SH,20210326,09:30-10:00,S
6,834765.BJ,20210326,,S
7,430090.BJ,20210326,,S
8,831039.BJ,20210326,,S
9,831305.BJ,20210326,,S
10,831726.BJ,20210326,,S
11,831768.BJ,20210326,,S
12,832171.BJ,20210326,,S
13,832566.BJ,20210326,,S
14,832885.BJ,20210326,,S
15,833523.BJ,20210326,,S
16,833873.BJ,20210326,,S
17,835174.BJ,20210326,,S
18,835305.BJ,20210326,,S
19,836077.BJ,20210326,,S
20,836892.BJ,20210326,,S
21,837092.BJ,20210326,,S
22,837212.BJ,20210326,,S
23,838924.BJ,20210326,,S
24,839680.BJ,20210326,,S
25,839946.BJ,20210326,,S
26,871553.BJ,20210326,,S
27,871642.BJ,20210326,,S
28,872925.BJ,20210326,,S
29,834014.BJ,20210326,,S
30,836957.BJ,20210326,,S
31,832802.BJ,20210326,,S
32,839792.BJ,20210326,,S
33,839719.BJ,20210326,,S
0,300198.SZ,20210325,,S
1,000401.SZ,20210325,,S
2,000980.SZ,20210325,,S
3,002369.SZ,20210325,,S
4,603988.SH,20210325,,S
5,688606.SH,20210325,11:17-11:27,S
6,834765.BJ,20210325,,S
7,430090.BJ,20210325,,S
8,831039.BJ,20210325,,S
9,831305.BJ,20210325,,S
10,831726.BJ,20210325,,S
11,831768.BJ,20210325,,S
12,832171.BJ,20210325,,S
13,832566.BJ,20210325,,S
14,832885.BJ,20210325,,S
15,833523.BJ,20210325,,S
16,833873.BJ,20210325,,S
17,835174.BJ,20210325,,S
18,835305.BJ,20210325,,S
19,836077.BJ,20210325,,S
20,836892.BJ,20210325,,S
21,837092.BJ,20210325,,S
22,837212.BJ,20210325,,S
23,838924.BJ,20210325,,S
24,839680.BJ,20210325,,S
25,839946.BJ,20210325,,S
26,871553.BJ,20210325,,S
27,871642.BJ,20210325,,S
28,872925.BJ,20210325,,S
29,834014.BJ,20210325,,S
30,836957.BJ,20210325,,S
31,832802.BJ,20210325,,S
32,839792.BJ,20210325,,S
33,839719.BJ,20210325,,S
0,000401.SZ,20210324,,S
1,000980.SZ,20210324,,S
2,002369.SZ,20210324,,S
3,300145.SZ,20210324,,S
4,603988.SH,20210324,,S
5,600707.SH,20210324,,S
6,834765.BJ,20210324,,S
7,430090.BJ,20210324,,S
8,831039.BJ,20210324,,S
9,831305.BJ,20210324,,S
10,831726.BJ,20210324,,S
11,831768.BJ,20210324,,S
12,832171.BJ,20210324,,S
13,832566.BJ,20210324,,S
14,832885.BJ,20210324,,S
15,833523.BJ,20210324,,S
16,833873.BJ,20210324,,S
17,835174.BJ,20210324,,S
18,835305.BJ,20210324,,S
19,836077.BJ,20210324,,S
20,836892.BJ,20210324,,S
21,837092.BJ,20210324,,S
22,837212.BJ,20210324,,S
23,838924.BJ,20210324,,S
24,839680.BJ,20210324,,S
25,839946.BJ,20210324,,S
26,871553.BJ,20210324,,S
27,871642.BJ,20210324,,S
28,872925.BJ,20210324,,S
29,834014.BJ,20210324,,S
30,836957.BJ,20210324,,S
31,832802.BJ,20210324,,S
32,839792.BJ,20210324,,S
33,839719.BJ,20210324,,S
0,000980.SZ,20210323,,S
1,000401.SZ,20210323,,S
2,300145.SZ,20210323,,S
3,603988.SH,20210323,,S
4,600246.SH,20210323,,S
5,834765.BJ,20210323,,S
6,430090.BJ,20210323,,S
7,831039.BJ,20210323,,S
8,831305.BJ,20210323,,S
9,831726.BJ,20210323,,S
10,831768.BJ,20210323,,S
11,832171.BJ,20210323,,S
12,832566.BJ,20210323,,S
13,832885.BJ,20210323,,S
14,833523.BJ,20210323,,S
15,833873.BJ,20210323,,S
16,835174.BJ,20210323,,S
17,835305.BJ,20210323,,S
18,836077.BJ,20210323,,S
19,836892.BJ,20210323,,S
20,837092.BJ,20210323,,S
21,837212.BJ,20210323,,S
22,838924.BJ,20210323,,S
23,839680.BJ,20210323,,S
24,839946.BJ,20210323,,S
25,871553.BJ,20210323,,S
26,871642.BJ,20210323,,S
27,872925.BJ,20210323,,S
28,834014.BJ,20210323,,S
29,836957.BJ,20210323,,S
30,832802.BJ,20210323,,S
31,839792.BJ,20210323,,S
32,839719.BJ,20210323,,S
0,002319.SZ,20210322,,S
1,600365.SH,20210322,,S
2,000401.SZ,20210322,,S
3,300145.SZ,20210322,,S
4,600892.SH,20210322,,S
5,603988.SH,20210322,,S
6,003040.SZ,20210322,09:30-10:00,S
7,605389.SH,20210322,09:30-10:00,S
8,834765.BJ,20210322,,S
9,430090.BJ,20210322,,S
10,831039.BJ,20210322,,S
11,831305.BJ,20210322,,S
12,831726.BJ,20210322,,S
13,831768.BJ,20210322,,S
14,832171.BJ,20210322,,S
15,832566.BJ,20210322,,S
16,832885.BJ,20210322,,S
17,833523.BJ,20210322,,S
18,833873.BJ,20210322,,S
19,835174.BJ,20210322,,S
20,835305.BJ,20210322,,S
21,836077.BJ,20210322,,S
22,836892.BJ,20210322,,S
23,837092.BJ,20210322,,S
24,837212.BJ,20210322,,S
25,838924.BJ,20210322,,S
26,839680.BJ,20210322,,S
27,839946.BJ,20210322,,S
28,871553.BJ,20210322,,S
29,871642.BJ,20210322,,S
30,872925.BJ,20210322,,S
31,834014.BJ,20210322,,S
32,836957.BJ,20210322,,S
33,832802.BJ,20210322,,S
34,839792.BJ,20210322,,S
35,839719.BJ,20210322,,S
0,002420.SZ,20210319,,S
1,300145.SZ,20210319,,S
2,000401.SZ,20210319,,S
3,000906.SZ,20210319,,S
4,002071.SZ,20210319,,S
5,002192.SZ,20210319,,S
6,300469.SZ,20210319,,S
7,600209.SH,20210319,,S
8,600247.SH,20210319,,S
9,600749.SH,20210319,,S
10,600850.SH,20210319,,S
11,600978.SH,20210319,,S
12,603988.SH,20210319,,S
13,600365.SH,20210319,,S
14,300953.SZ,20210319,13:28-13:38,S
15,834765.BJ,20210319,,S
16,430090.BJ,20210319,,S
17,831039.BJ,20210319,,S
18,831305.BJ,20210319,,S
19,831726.BJ,20210319,,S
20,831768.BJ,20210319,,S
21,832171.BJ,20210319,,S
22,832566.BJ,20210319,,S
23,832885.BJ,20210319,,S
24,833523.BJ,20210319,,S
25,833873.BJ,20210319,,S
26,835174.BJ,20210319,,S
27,835305.BJ,20210319,,S
28,836077.BJ,20210319,,S
29,836892.BJ,20210319,,S
30,837092.BJ,20210319,,S
31,837212.BJ,20210319,,S
32,838924.BJ,20210319,,S
33,839680.BJ,20210319,,S
34,839946.BJ,20210319,,S
35,871553.BJ,20210319,,S
36,871642.BJ,20210319,,S
37,872925.BJ,20210319,,S
38,834014.BJ,20210319,,S
39,836957.BJ,20210319,,S
40,832802.BJ,20210319,,S
41,839792.BJ,20210319,,S
42,839719.BJ,20210319,,S
0,000401.SZ,20210318,,S
1,600891.SH,20210318,,S
2,000906.SZ,20210318,,S
3,002071.SZ,20210318,,S
4,300145.SZ,20210318,,S
5,300469.SZ,20210318,,S
6,600247.SH,20210318,,S
7,600749.SH,20210318,,S
8,600850.SH,20210318,,S
9,600978.SH,20210318,,S
10,603988.SH,20210318,,S
11,600365.SH,20210318,,S
12,834765.BJ,20210318,,S
13,430090.BJ,20210318,,S
14,831039.BJ,20210318,,S
15,831305.BJ,20210318,,S
16,831726.BJ,20210318,,S
17,831768.BJ,20210318,,S
18,832171.BJ,20210318,,S
19,832566.BJ,20210318,,S
20,832885.BJ,20210318,,S
21,833523.BJ,20210318,,S
22,833873.BJ,20210318,,S
23,835174.BJ,20210318,,S
24,835305.BJ,20210318,,S
25,836077.BJ,20210318,,S
26,836892.BJ,20210318,,S
27,837092.BJ,20210318,,S
28,837212.BJ,20210318,,S
29,838924.BJ,20210318,,S
30,839680.BJ,20210318,,S
31,839946.BJ,20210318,,S
32,871553.BJ,20210318,,S
33,871642.BJ,20210318,,S
34,872925.BJ,20210318,,S
35,834014.BJ,20210318,,S
36,836957.BJ,20210318,,S
37,832802.BJ,20210318,,S
38,839792.BJ,20210318,,S
39,839719.BJ,20210318,,S
0,600891.SH,20210317,,S
1,000906.SZ,20210317,,S
2,000980.SZ,20210317,,S
3,002071.SZ,20210317,,S
4,300145.SZ,20210317,,S
5,300469.SZ,20210317,,S
6,300737.SZ,20210317,,S
7,600247.SH,20210317,,S
8,600749.SH,20210317,,S
9,600850.SH,20210317,,S
10,600978.SH,20210317,,S
11,603988.SH,20210317,,S
12,834765.BJ,20210317,,S
13,430090.BJ,20210317,,S
14,831039.BJ,20210317,,S
15,831305.BJ,20210317,,S
16,831726.BJ,20210317,,S
17,831768.BJ,20210317,,S
18,832171.BJ,20210317,,S
19,832566.BJ,20210317,,S
20,832885.BJ,20210317,,S
21,833523.BJ,20210317,,S
22,833873.BJ,20210317,,S
23,835174.BJ,20210317,,S
24,835305.BJ,20210317,,S
25,836077.BJ,20210317,,S
26,836892.BJ,20210317,,S
27,837092.BJ,20210317,,S
28,837212.BJ,20210317,,S
29,838924.BJ,20210317,,S
30,839680.BJ,20210317,,S
31,839946.BJ,20210317,,S
32,871553.BJ,20210317,,S
33,871642.BJ,20210317,,S
34,872925.BJ,20210317,,S
35,834014.BJ,20210317,,S
36,836957.BJ,20210317,,S
37,832802.BJ,20210317,,S
38,839792.BJ,20210317,,S
39,839719.BJ,20210317,,S
0,600891.SH,20210316,,S
1,000906.SZ,20210316,,S
2,000980.SZ,20210316,,S
3,002071.SZ,20210316,,S
4,300145.SZ,20210316,,S
5,300469.SZ,20210316,,S
6,300737.SZ,20210316,,S
7,600086.SH,20210316,,S
8,600247.SH,20210316,,S
9,600749.SH,20210316,,S
10,600850.SH,20210316,,S
11,600978.SH,20210316,,S
12,603988.SH,20210316,,S
13,834765.BJ,20210316,,S
14,430090.BJ,20210316,,S
15,831039.BJ,20210316,,S
16,831305.BJ,20210316,,S
17,831726.BJ,20210316,,S
18,831768.BJ,20210316,,S
19,832171.BJ,20210316,,S
20,832566.BJ,20210316,,S
21,832885.BJ,20210316,,S
22,833523.BJ,20210316,,S
23,833873.BJ,20210316,,S
24,835174.BJ,20210316,,S
25,835305.BJ,20210316,,S
26,836077.BJ,20210316,,S
27,836892.BJ,20210316,,S
28,837092.BJ,20210316,,S
29,837212.BJ,20210316,,S
30,838924.BJ,20210316,,S
31,839680.BJ,20210316,,S
32,839946.BJ,20210316,,S
33,871553.BJ,20210316,,S
34,871642.BJ,20210316,,S
35,872925.BJ,20210316,,S
36,834014.BJ,20210316,,S
37,836957.BJ,20210316,,S
38,832802.BJ,20210316,,S
39,839792.BJ,20210316,,S
40,839719.BJ,20210316,,S
0,600255.SH,20210315,,S
1,600891.SH,20210315,,S
2,000980.SZ,20210315,,S
3,002071.SZ,20210315,,S
4,002647.SZ,20210315,,S
5,300145.SZ,20210315,,S
6,300737.SZ,20210315,,S
7,600086.SH,20210315,,S
8,600247.SH,20210315,,S
9,600749.SH,20210315,,S
10,600850.SH,20210315,,S
11,600978.SH,20210315,,S
12,000906.SZ,20210315,,S
13,603988.SH,20210315,,S
14,834765.BJ,20210315,,S
15,430090.BJ,20210315,,S
16,831039.BJ,20210315,,S
17,831305.BJ,20210315,,S
18,831726.BJ,20210315,,S
19,831768.BJ,20210315,,S
20,832171.BJ,20210315,,S
21,832566.BJ,20210315,,S
22,832885.BJ,20210315,,S
23,833523.BJ,20210315,,S
24,833873.BJ,20210315,,S
25,835174.BJ,20210315,,S
26,835305.BJ,20210315,,S
27,836077.BJ,20210315,,S
28,836892.BJ,20210315,,S
29,837092.BJ,20210315,,S
30,837212.BJ,20210315,,S
31,838924.BJ,20210315,,S
32,839680.BJ,20210315,,S
33,839946.BJ,20210315,,S
34,871553.BJ,20210315,,S
35,871642.BJ,20210315,,S
36,872925.BJ,20210315,,S
37,834014.BJ,20210315,,S
38,836957.BJ,20210315,,S
39,832802.BJ,20210315,,S
40,839792.BJ,20210315,,S
41,839719.BJ,20210315,,S
0,300145.SZ,20210312,,S
1,600891.SH,20210312,,S
2,000980.SZ,20210312,,S
3,002071.SZ,20210312,,S
4,002647.SZ,20210312,,S
5,002890.SZ,20210312,,S
6,300737.SZ,20210312,,S
7,600086.SH,20210312,,S
8,600212.SH,20210312,,S
9,600247.SH,20210312,,S
10,600749.SH,20210312,,S
11,600850.SH,20210312,,S
12,600978.SH,20210312,,S
13,688178.SH,20210312,,S
14,834765.BJ,20210312,,S
15,430090.BJ,20210312,,S
16,831039.BJ,20210312,,S
17,831305.BJ,20210312,,S
18,831726.BJ,20210312,,S
19,831768.BJ,20210312,,S
20,832171.BJ,20210312,,S
21,832566.BJ,20210312,,S
22,832885.BJ,20210312,,S
23,833523.BJ,20210312,,S
24,833873.BJ,20210312,,S
25,835174.BJ,20210312,,S
26,835305.BJ,20210312,,S
27,836077.BJ,20210312,,S
28,836892.BJ,20210312,,S
29,837092.BJ,20210312,,S
30,837212.BJ,20210312,,S
31,838924.BJ,20210312,,S
32,839680.BJ,20210312,,S
33,839946.BJ,20210312,,S
34,871553.BJ,20210312,,S
35,871642.BJ,20210312,,S
36,872925.BJ,20210312,,S
37,834014.BJ,20210312,,S
38,836957.BJ,20210312,,S
39,832802.BJ,20210312,,S
40,839792.BJ,20210312,,S
41,839719.BJ,20210312,,S
0,000980.SZ,20210311,,S
1,600891.SH,20210311,,S
2,000976.SZ,20210311,,S
3,002071.SZ,20210311,,S
4,002647.SZ,20210311,,S
5,002890.SZ,20210311,,S
6,300737.SZ,20210311,,S
7,600247.SH,20210311,,S
8,600433.SH,20210311,,S
9,600749.SH,20210311,,S
10,600850.SH,20210311,,S
11,600978.SH,20210311,,S
12,688178.SH,20210311,,S
13,600086.SH,20210311,,S
14,834765.BJ,20210311,,S
15,430090.BJ,20210311,,S
16,831039.BJ,20210311,,S
17,831305.BJ,20210311,,S
18,831726.BJ,20210311,,S
19,831768.BJ,20210311,,S
20,832171.BJ,20210311,,S
21,832566.BJ,20210311,,S
22,832885.BJ,20210311,,S
23,833523.BJ,20210311,,S
24,833873.BJ,20210311,,S
25,835174.BJ,20210311,,S
26,835305.BJ,20210311,,S
27,836077.BJ,20210311,,S
28,836892.BJ,20210311,,S
29,837092.BJ,20210311,,S
30,837212.BJ,20210311,,S
31,838924.BJ,20210311,,S
32,839680.BJ,20210311,,S
33,839946.BJ,20210311,,S
34,871553.BJ,20210311,,S
35,871642.BJ,20210311,,S
36,872925.BJ,20210311,,S
37,834014.BJ,20210311,,S
38,836957.BJ,20210311,,S
39,832802.BJ,20210311,,S
40,839792.BJ,20210311,,S
41,839719.BJ,20210311,,S
0,600891.SH,20210310,,S
1,000976.SZ,20210310,,S
2,002071.SZ,20210310,,S
3,002647.SZ,20210310,,S
4,002890.SZ,20210310,,S
5,300737.SZ,20210310,,S
6,600247.SH,20210310,,S
7,600749.SH,20210310,,S
8,600850.SH,20210310,,S
9,600978.SH,20210310,,S
10,603399.SH,20210310,,S
11,688178.SH,20210310,,S
12,605122.SH,20210310,09:30-10:00,S
13,834765.BJ,20210310,,S
14,430090.BJ,20210310,,S
15,831039.BJ,20210310,,S
16,831305.BJ,20210310,,S
17,831726.BJ,20210310,,S
18,831768.BJ,20210310,,S
19,832171.BJ,20210310,,S
20,832566.BJ,20210310,,S
21,832885.BJ,20210310,,S
22,833523.BJ,20210310,,S
23,833873.BJ,20210310,,S
24,835174.BJ,20210310,,S
25,835305.BJ,20210310,,S
26,836077.BJ,20210310,,S
27,836892.BJ,20210310,,S
28,837092.BJ,20210310,,S
29,837212.BJ,20210310,,S
30,838924.BJ,20210310,,S
31,839680.BJ,20210310,,S
32,839946.BJ,20210310,,S
33,871553.BJ,20210310,,S
34,871642.BJ,20210310,,S
35,872925.BJ,20210310,,S
36,834014.BJ,20210310,,S
37,836957.BJ,20210310,,S
38,832802.BJ,20210310,,S
39,839792.BJ,20210310,,S
40,839719.BJ,20210310,,S
0,600891.SH,20210309,,S
1,000976.SZ,20210309,,S
2,002071.SZ,20210309,,S
3,002647.SZ,20210309,,S
4,002890.SZ,20210309,,S
5,300737.SZ,20210309,,S
6,600247.SH,20210309,,S
7,600749.SH,20210309,,S
8,600850.SH,20210309,,S
9,600978.SH,20210309,,S
10,603399.SH,20210309,,S
11,688178.SH,20210309,,S
12,834765.BJ,20210309,,S
13,430090.BJ,20210309,,S
14,831039.BJ,20210309,,S
15,831305.BJ,20210309,,S
16,831726.BJ,20210309,,S
17,831768.BJ,20210309,,S
18,832171.BJ,20210309,,S
19,832566.BJ,20210309,,S
20,832885.BJ,20210309,,S
21,833523.BJ,20210309,,S
22,833873.BJ,20210309,,S
23,835174.BJ,20210309,,S
24,835305.BJ,20210309,,S
25,836077.BJ,20210309,,S
26,836892.BJ,20210309,,S
27,837092.BJ,20210309,,S
28,837212.BJ,20210309,,S
29,838924.BJ,20210309,,S
30,839680.BJ,20210309,,S
31,839946.BJ,20210309,,S
32,871553.BJ,20210309,,S
33,871642.BJ,20210309,,S
34,872925.BJ,20210309,,S
35,834014.BJ,20210309,,S
36,836957.BJ,20210309,,S
37,832802.BJ,20210309,,S
38,839792.BJ,20210309,,S
39,839719.BJ,20210309,,S
0,600749.SH,20210308,,S
1,600850.SH,20210308,,S
2,600891.SH,20210308,,S
3,000976.SZ,20210308,,S
4,002071.SZ,20210308,,S
5,002890.SZ,20210308,,S
6,003039.SZ,20210308,09:30-10:00,S
7,300737.SZ,20210308,,S
8,600247.SH,20210308,,S
9,600978.SH,20210308,,S
10,603399.SH,20210308,,S
11,605208.SH,20210308,09:30-10:00,S
12,688178.SH,20210308,,S
13,834765.BJ,20210308,,S
14,430090.BJ,20210308,,S
15,831039.BJ,20210308,,S
16,831305.BJ,20210308,,S
17,831726.BJ,20210308,,S
18,831768.BJ,20210308,,S
19,832171.BJ,20210308,,S
20,832566.BJ,20210308,,S
21,832885.BJ,20210308,,S
22,833523.BJ,20210308,,S
23,833873.BJ,20210308,,S
24,835174.BJ,20210308,,S
25,835305.BJ,20210308,,S
26,836077.BJ,20210308,,S
27,836892.BJ,20210308,,S
28,837092.BJ,20210308,,S
29,837212.BJ,20210308,,S
30,838924.BJ,20210308,,S
31,839680.BJ,20210308,,S
32,839946.BJ,20210308,,S
33,871553.BJ,20210308,,S
34,871642.BJ,20210308,,S
35,872925.BJ,20210308,,S
36,834014.BJ,20210308,,S
37,836957.BJ,20210308,,S
38,832802.BJ,20210308,,S
39,839792.BJ,20210308,,S
40,839719.BJ,20210308,,S
0,600891.SH,20210305,,S
1,000707.SZ,20210305,,S
2,000976.SZ,20210305,,S
3,002071.SZ,20210305,,S
4,002387.SZ,20210305,,S
5,002890.SZ,20210305,,S
6,300737.SZ,20210305,,S
7,600247.SH,20210305,,S
8,600978.SH,20210305,,S
9,603399.SH,20210305,,S
10,688178.SH,20210305,,S
11,834765.BJ,20210305,,S
12,430090.BJ,20210305,,S
13,831039.BJ,20210305,,S
14,831305.BJ,20210305,,S
15,831726.BJ,20210305,,S
16,831768.BJ,20210305,,S
17,832171.BJ,20210305,,S
18,832566.BJ,20210305,,S
19,832885.BJ,20210305,,S
20,833523.BJ,20210305,,S
21,833873.BJ,20210305,,S
22,835174.BJ,20210305,,S
23,835305.BJ,20210305,,S
24,836077.BJ,20210305,,S
25,836892.BJ,20210305,,S
26,837092.BJ,20210305,,S
27,837212.BJ,20210305,,S
28,838924.BJ,20210305,,S
29,839680.BJ,20210305,,S
30,839946.BJ,20210305,,S
31,871553.BJ,20210305,,S
32,871642.BJ,20210305,,S
33,872925.BJ,20210305,,S
34,834014.BJ,20210305,,S
35,836957.BJ,20210305,,S
36,832802.BJ,20210305,,S
37,839792.BJ,20210305,,S
38,839719.BJ,20210305,,S
0,002187.SZ,20210304,,S
1,600891.SH,20210304,,S
2,000976.SZ,20210304,,S
3,002071.SZ,20210304,,S
4,002387.SZ,20210304,,S
5,002890.SZ,20210304,,S
6,300737.SZ,20210304,,S
7,600247.SH,20210304,,S
8,600929.SH,20210304,,S
9,600978.SH,20210304,,S
10,603399.SH,20210304,,S
11,688178.SH,20210304,,S
12,300950.SZ,20210304,10:52-11:03,S
13,834765.BJ,20210304,,S
14,430090.BJ,20210304,,S
15,831039.BJ,20210304,,S
16,831305.BJ,20210304,,S
17,831726.BJ,20210304,,S
18,831768.BJ,20210304,,S
19,832171.BJ,20210304,,S
20,832566.BJ,20210304,,S
21,832885.BJ,20210304,,S
22,833523.BJ,20210304,,S
23,833873.BJ,20210304,,S
24,835174.BJ,20210304,,S
25,835305.BJ,20210304,,S
26,836077.BJ,20210304,,S
27,836892.BJ,20210304,,S
28,837092.BJ,20210304,,S
29,837212.BJ,20210304,,S
30,838924.BJ,20210304,,S
31,839680.BJ,20210304,,S
32,839946.BJ,20210304,,S
33,871553.BJ,20210304,,S
34,871642.BJ,20210304,,S
35,872925.BJ,20210304,,S
36,834014.BJ,20210304,,S
37,836957.BJ,20210304,,S
38,832802.BJ,20210304,,S
39,839792.BJ,20210304,,S
40,839719.BJ,20210304,,S
0,600891.SH,20210303,,S
1,000976.SZ,20210303,,S
2,002071.SZ,20210303,,S
3,002387.SZ,20210303,,S
4,002890.SZ,20210303,,S
5,600247.SH,20210303,,S
6,600865.SH,20210303,,S
7,600929.SH,20210303,,S
8,600978.SH,20210303,,S
9,601777.SH,20210303,,S
10,603399.SH,20210303,,S
11,688178.SH,20210303,,S
12,834765.BJ,20210303,,S
13,430090.BJ,20210303,,S
14,831039.BJ,20210303,,S
15,831305.BJ,20210303,,S
16,831726.BJ,20210303,,S
17,831768.BJ,20210303,,S
18,832171.BJ,20210303,,S
19,832566.BJ,20210303,,S
20,832885.BJ,20210303,,S
21,833523.BJ,20210303,,S
22,833873.BJ,20210303,,S
23,835174.BJ,20210303,,S
24,835305.BJ,20210303,,S
25,836077.BJ,20210303,,S
26,836892.BJ,20210303,,S
27,837092.BJ,20210303,,S
28,837212.BJ,20210303,,S
29,838924.BJ,20210303,,S
30,839680.BJ,20210303,,S
31,839946.BJ,20210303,,S
32,871553.BJ,20210303,,S
33,871642.BJ,20210303,,S
34,872925.BJ,20210303,,S
35,834014.BJ,20210303,,S
36,836957.BJ,20210303,,S
37,832802.BJ,20210303,,S
38,839792.BJ,20210303,,S
39,839719.BJ,20210303,,S
0,600891.SH,20210302,,S
1,000976.SZ,20210302,,S
2,002071.SZ,20210302,,S
3,002168.SZ,20210302,,S
4,002387.SZ,20210302,,S
5,002890.SZ,20210302,,S
6,600247.SH,20210302,,S
7,600687.SH,20210302,,S
8,600929.SH,20210302,,S
9,600978.SH,20210302,,S
10,603399.SH,20210302,,S
11,688178.SH,20210302,,S
12,688079.SH,20210302,11:19-11:29,S
13,834765.BJ,20210302,,S
14,430090.BJ,20210302,,S
15,831039.BJ,20210302,,S
16,831305.BJ,20210302,,S
17,831726.BJ,20210302,,S
18,831768.BJ,20210302,,S
19,832171.BJ,20210302,,S
20,832566.BJ,20210302,,S
21,832885.BJ,20210302,,S
22,833523.BJ,20210302,,S
23,833873.BJ,20210302,,S
24,835174.BJ,20210302,,S
25,835305.BJ,20210302,,S
26,836077.BJ,20210302,,S
27,836892.BJ,20210302,,S
28,837092.BJ,20210302,,S
29,837212.BJ,20210302,,S
30,838924.BJ,20210302,,S
31,839680.BJ,20210302,,S
32,839946.BJ,20210302,,S
