,index_code,con_code,in_date,out_date,is_new
73,801181.SI,000736.SZ,20070703,,Y
74,801181.SI,000760.SZ,20030512,20091009,N
75,801181.SI,000797.SZ,20070703,,Y
76,801181.SI,000802.SZ,20020508,20070702,N
77,801181.SI,000803.SZ,20061010,20070702,N
78,801181.SI,000803.SZ,20100602,20190705,N
79,801181.SI,000809.SZ,20091012,,Y
80,801181.SI,000838.SZ,20090602,,Y
81,801181.SI,000863.SZ,20120806,20170601,N
82,801181.SI,000863.SZ,20190708,,Y
83,801181.SI,000886.SZ,20140702,20160630,N
84,801181.SI,000886.SZ,20220801,,Y
85,801181.SI,000889.SZ,20040701,20070702,N
86,801181.SI,000897.SZ,19990422,,Y
87,801181.SI,000909.SZ,20090602,,Y
88,801181.SI,000918.SZ,20100318,20230727,N
89,801181.SI,000926.SZ,20100602,,Y
90,801181.SI,000931.SZ,20070703,20170630,N
91,801181.SI,000961.SZ,20080603,,Y
92,801181.SI,000965.SZ,20070703,20070927,N
93,801181.SI,000965.SZ,20071008,,Y
94,801181.SI,000975.SZ,20070703,20090601,N
95,801181.SI,000975.SZ,20100602,20110930,N
96,801181.SI,000979.SZ,20100318,20181108,N
97,801181.SI,000981.SZ,20111010,20220224,N
98,801181.SI,000981.SZ,20220228,20220729,N
99,801181.SI,001914.SZ,20070703,20211210,N
100,801181.SI,001979.SZ,20160111,,Y
101,801181.SI,002016.SZ,20100602,,Y
102,801181.SI,002059.SZ,20100602,20130628,N
103,801181.SI,002077.SZ,20101022,20150630,N
104,801181.SI,002077.SZ,20161010,20180713,N
105,801181.SI,002133.SZ,20070514,,Y
106,801181.SI,002146.SZ,20070816,,Y
107,801181.SI,002147.SZ,20180716,20211210,N
108,801181.SI,002148.SZ,20220801,20220808,N
109,801181.SI,002208.SZ,20080205,,Y
110,801181.SI,002244.SZ,20080606,,Y
111,801181.SI,002285.SZ,20090907,20211210,N
112,801181.SI,002305.SZ,20091116,,Y
113,801181.SI,002314.SZ,20180716,,Y
114,801181.SI,002377.SZ,20190708,20211210,N
115,801181.SI,002968.SZ,20191210,20191219,N
116,801181.SI,002968.SZ,20191226,20211210,N
117,801181.SI,300917.SZ,20201228,20211210,N
118,801181.SI,600007.SH,19990312,20060427,N
119,801181.SI,600007.SH,20060508,,Y
120,801181.SI,600048.SH,20060809,,Y
121,801181.SI,600051.SH,19970410,20070702,N
122,801181.SI,600052.SH,20020508,20200721,N
123,801181.SI,600053.SH,20070703,20130628,N
124,801181.SI,600064.SH,20211213,,Y
125,801181.SI,600067.SH,20090602,,Y
126,801181.SI,600076.SH,20130701,20140701,N
127,801181.SI,600077.SH,20160701,20230724,N
128,801181.SI,600082.SH,20040701,20070702,N
129,801181.SI,600082.SH,20211213,,Y
130,801181.SI,600094.SH,20120702,20151027,N
131,801181.SI,600094.SH,20160701,,Y
132,801181.SI,600095.SH,20140702,20200709,N
133,801181.SI,600113.SH,20111010,20160630,N
134,801181.SI,600136.SH,20070703,20130628,N
135,801181.SI,600149.SH,20130701,20160630,N
136,801181.SI,600157.SH,20070703,20090601,N
137,801181.SI,600158.SH,20100602,20160630,N
138,801181.SI,600159.SH,20061010,,Y
139,801181.SI,600162.SH,20111010,,Y
140,801181.SI,600173.SH,20100602,,Y
141,801181.SI,600175.SH,20030512,20160630,N
142,801181.SI,600177.SH,20180716,20211210,N
143,801181.SI,600185.SH,20100420,,Y
144,801181.SI,600193.SH,20100602,20130628,N
145,801181.SI,600208.SH,20070703,,Y
146,801181.SI,600215.SH,20211213,20220729,N
147,801181.SI,600223.SH,20100602,,Y
148,801181.SI,600225.SH,20100602,20211221,N
149,801181.SI,600225.SH,20211224,20220729,N
150,801181.SI,600239.SH,20070703,,Y
151,801181.SI,600240.SH,20061010,20191211,N
152,801181.SI,600246.SH,20020902,,Y
153,801181.SI,600247.SH,20061010,20090601,N
154,801181.SI,600252.SH,20040102,20070702,N
155,801181.SI,600266.SH,20010903,,Y
156,801181.SI,600275.SH,20111010,20130628,N
157,801181.SI,600322.SH,20010910,,Y
158,801181.SI,600325.SH,20040225,,Y
159,801181.SI,600340.SH,20111010,,Y
160,801181.SI,600376.SH,20010312,,Y
161,801181.SI,600381.SH,20050701,20090601,N
162,801181.SI,600383.SH,20010412,,Y
163,801181.SI,600393.SH,20010319,20230717,N
164,801181.SI,600463.SH,20211213,,Y
165,801181.SI,600466.SH,20160701,20230605,N
166,801181.SI,600490.SH,20091012,20110930,N
167,801181.SI,600503.SH,20090602,,Y
168,801181.SI,600510.SH,20190708,,Y
169,801181.SI,600515.SH,20170703,20211221,N
170,801181.SI,600515.SH,20211224,20220729,N
171,801181.SI,600515.SH,20230706,,Y
172,801181.SI,600533.SH,20020328,,Y
173,801181.SI,600555.SH,20121008,20180713,N
174,801181.SI,600565.SH,20111010,,Y
175,801181.SI,600568.SH,20140702,20211210,N
176,801181.SI,600576.SH,20100602,20130628,N
177,801181.SI,600576.SH,20140702,20160630,N
178,801181.SI,600603.SH,19920113,20110930,N
179,801181.SI,600603.SH,20211213,,Y
180,801181.SI,600604.SH,20211213,,Y
181,801181.SI,600606.SH,19980710,,Y
182,801181.SI,600614.SH,20070703,20130628,N
183,801181.SI,600615.SH,20070703,20160630,N
184,801181.SI,600620.SH,19921117,20070702,N
185,801181.SI,600620.SH,20111010,20160630,N
186,801181.SI,600621.SH,20111010,20190705,N
187,801181.SI,600622.SH,20140702,,Y
188,801181.SI,600634.SH,20020508,20110426,N
189,801181.SI,600634.SH,20120704,20130628,N
190,801181.SI,600638.SH,19930326,,Y
191,801181.SI,600639.SH,20211213,,Y
192,801181.SI,600641.SH,19930407,,Y
193,801181.SI,600647.SH,20111010,20211210,N
194,801181.SI,600647.SH,20230706,,Y
195,801181.SI,600648.SH,20211213,,Y
196,801181.SI,600649.SH,20100602,20161229,N
197,801181.SI,600649.SH,20170103,,Y
198,801181.SI,600657.SH,20090602,,Y
199,801181.SI,600658.SH,20211213,,Y
200,801181.SI,600663.SH,20211213,,Y
201,801181.SI,600665.SH,19930709,,Y
202,801181.SI,600675.SH,19930924,,Y
203,801181.SI,600683.SH,20111010,,Y
204,801181.SI,600684.SH,19931028,,Y
205,801181.SI,600687.SH,20090602,20130628,N
206,801181.SI,600692.SH,20180716,,Y
207,801181.SI,600696.SH,20020508,20190705,N
208,801181.SI,600708.SH,20160701,,Y
209,801181.SI,600716.SH,20100602,,Y
210,801181.SI,600724.SH,20130701,20211210,N
211,801181.SI,600732.SH,20050701,20160331,N
212,801181.SI,600732.SH,20170608,20201218,N
213,801181.SI,600733.SH,20160701,20180713,N
214,801181.SI,600734.SH,20090623,20170630,N
215,801181.SI,600736.SH,20080603,,Y
216,801181.SI,600743.SH,20070703,,Y
217,801181.SI,600745.SH,20100602,20150520,N
218,801181.SI,600745.SH,20150522,20170630,N
219,801181.SI,600748.SH,20030512,,Y
220,801181.SI,600753.SH,20070703,20160630,N
221,801181.SI,600759.SH,19961008,20070702,N
222,801181.SI,600759.SH,20111010,20150630,N
223,801181.SI,600766.SH,20070703,20130628,N
224,801181.SI,600767.SH,20031008,20160630,N
225,801181.SI,600773.SH,20100602,,Y
226,801181.SI,600777.SH,20100602,20170630,N
227,801181.SI,600790.SH,19970228,20070702,N
228,801181.SI,600791.SH,20020508,,Y
229,801181.SI,600794.SH,20020508,20070702,N
230,801181.SI,600807.SH,20070703,20220729,N
231,801181.SI,600823.SH,20020508,,Y
232,801181.SI,600840.SH,20030512,20090827,N
233,801181.SI,600846.SH,20211213,20230705,N
234,801181.SI,600848.SH,20211213,,Y
235,801181.SI,600854.SH,20230706,,Y
236,801181.SI,600881.SH,19951115,20061009,N
237,801181.SI,600890.SH,20030512,20220524,N
238,801181.SI,600895.SH,20211213,,Y
239,801181.SI,601155.SH,20151225,,Y
240,801181.SI,601512.SH,20211213,,Y
241,801181.SI,601588.SH,20061024,,Y
242,801181.SI,603506.SH,20180208,20211210,N
0,801183.SI,000056.SZ,19991230,,Y
1,801183.SI,000502.SZ,19991230,20220602,N
2,801183.SI,000560.SZ,19991230,,Y
3,801183.SI,001914.SZ,20191216,,Y
4,801183.SI,002188.SZ,20220801,,Y
5,801183.SI,002285.SZ,20090904,,Y
6,801183.SI,002377.SZ,20100330,,Y
7,801183.SI,002968.SZ,20191226,,Y
8,801183.SI,300917.SZ,20201228,,Y
9,801183.SI,603506.SH,20180208,,Y
0,801202.SI,000010.SZ,19951027,20070702,N
1,801202.SI,000019.SZ,20190708,20211210,N
2,801202.SI,000061.SZ,20130701,20140220,N
3,801202.SI,000151.SZ,20101011,,Y
4,801202.SI,000155.SZ,20171219,20190705,N
5,801202.SI,000408.SZ,20120702,20180713,N
6,801202.SI,000411.SZ,20101011,20110930,N
7,801202.SI,000611.SZ,20140702,20150630,N
8,801202.SI,000626.SZ,20111010,20211210,N
9,801202.SI,000753.SZ,20090602,20120629,N
10,801202.SI,000906.SZ,20170703,20210615,N
11,801202.SI,002072.SZ,20230706,,Y
12,801202.SI,002091.SZ,20070703,,Y
13,801202.SI,002102.SZ,20140702,20160630,N
14,801202.SI,002505.SZ,20190708,20211210,N
15,801202.SI,300892.SZ,20211213,20220729,N
16,801202.SI,600056.SH,19970515,20140701,N
17,801202.SI,600058.SH,19970528,,Y
18,801202.SI,600082.SH,20140702,20170630,N
19,801202.SI,600084.SH,19970711,20070702,N
20,801202.SI,600120.SH,19971201,20190705,N
21,801202.SI,600128.SH,19970901,20170630,N
22,801202.SI,600128.SH,20211213,,Y
23,801202.SI,600145.SH,20190708,20220329,N
24,801202.SI,600153.SH,19980616,20120629,N
25,801202.SI,600241.SH,20001128,20190705,N
26,801202.SI,600247.SH,20090602,20210319,N
27,801202.SI,600250.SH,20010306,,Y
28,801202.SI,600278.SH,20000712,,Y
29,801202.SI,600287.SH,20000901,,Y
30,801202.SI,600301.SH,20190708,20220729,N
31,801202.SI,600500.SH,20000301,20140220,N
32,801202.SI,600605.SH,20061010,20211210,N
33,801202.SI,600608.SH,20180716,,Y
34,801202.SI,600626.SH,20180716,20190705,N
35,801202.SI,600704.SH,19960606,20120629,N
36,801202.SI,600710.SH,20180716,,Y
37,801202.SI,600735.SH,20111010,20190705,N
38,801202.SI,600739.SH,19960819,20070702,N
39,801202.SI,600739.SH,20140702,20190705,N
40,801202.SI,600753.SH,20180716,20211210,N
41,801202.SI,600755.SH,19961003,20211210,N
42,801202.SI,600773.SH,19961108,20070702,N
43,801202.SI,600811.SH,20220801,,Y
44,801202.SI,600822.SH,19940204,20211210,N
45,801202.SI,600826.SH,19940204,20211210,N
46,801202.SI,600857.SH,20090602,20180713,N
47,801202.SI,600870.SH,20190708,20220601,N
48,801202.SI,600981.SH,20040630,,Y
49,801202.SI,601028.SH,20211213,,Y
50,801202.SI,601061.SH,20230417,,Y
51,801202.SI,603977.SH,20161118,20180713,N
0,801203.SI,000007.SZ,20211213,,Y
1,801203.SI,000058.SZ,20211213,,Y
2,801203.SI,000061.SZ,20211213,,Y
3,801203.SI,000416.SZ,20140221,20160630,N
4,801203.SI,000417.SZ,20140221,,Y
5,801203.SI,000419.SZ,20140221,,Y
6,801203.SI,000501.SZ,20140221,,Y
7,801203.SI,000516.SZ,20140221,20190515,N
8,801203.SI,000560.SZ,20170703,20190705,N
9,801203.SI,000564.SZ,20140221,20211230,N
10,801203.SI,000564.SZ,20220104,,Y
11,801203.SI,000679.SZ,20160701,20180823,N
12,801203.SI,000679.SZ,20211213,,Y
13,801203.SI,000715.SZ,20140221,,Y
14,801203.SI,000759.SZ,20140221,,Y
15,801203.SI,000785.SZ,20140221,,Y
16,801203.SI,000861.SZ,20211213,,Y
17,801203.SI,000882.SZ,20211213,,Y
18,801203.SI,000889.SZ,20140702,20160630,N
19,801203.SI,000987.SZ,20140221,20170630,N
20,801203.SI,002187.SZ,20140221,,Y
21,801203.SI,002251.SZ,20140221,,Y
22,801203.SI,002264.SZ,20140221,20230801,N
23,801203.SI,002277.SZ,20140221,,Y
24,801203.SI,002336.SZ,20140221,,Y
25,801203.SI,002344.SZ,20211213,,Y
26,801203.SI,002356.SZ,20211213,20211231,N
27,801203.SI,002356.SZ,20220105,,Y
28,801203.SI,002419.SZ,20140221,,Y
29,801203.SI,002561.SZ,20140221,,Y
30,801203.SI,002640.SZ,20170703,20211210,N
31,801203.SI,002697.SZ,20140221,,Y
32,801203.SI,002818.SZ,20211213,,Y
33,801203.SI,300413.SZ,20150128,20190705,N
34,801203.SI,300947.SZ,20211213,,Y
35,801203.SI,600113.SH,20211213,,Y
36,801203.SI,600280.SH,20140221,,Y
37,801203.SI,600306.SH,20160701,20231225,N
38,801203.SI,600306.SH,20231227,,Y
39,801203.SI,600327.SH,20140221,20170630,N
40,801203.SI,600327.SH,20230706,,Y
41,801203.SI,600361.SH,20140221,20230705,N
42,801203.SI,600415.SH,20211213,,Y
43,801203.SI,600515.SH,20140221,20170630,N
44,801203.SI,600605.SH,20211213,,Y
45,801203.SI,600628.SH,20140221,,Y
46,801203.SI,600655.SH,20211213,,Y
47,801203.SI,600682.SH,20140221,20200610,N
48,801203.SI,600693.SH,20140221,,Y
49,801203.SI,600694.SH,20140221,,Y
50,801203.SI,600697.SH,20140221,,Y
51,801203.SI,600712.SH,20140221,,Y
52,801203.SI,600723.SH,20140221,20211021,N
53,801203.SI,600729.SH,20140221,,Y
54,801203.SI,600738.SH,20211213,,Y
55,801203.SI,600774.SH,20140221,20220729,N
56,801203.SI,600778.SH,20140221,,Y
57,801203.SI,600785.SH,20140221,,Y
58,801203.SI,600790.SH,20211213,,Y
59,801203.SI,600814.SH,20140221,,Y
60,801203.SI,600821.SH,20140221,20220729,N
61,801203.SI,600824.SH,20170703,20190705,N
62,801203.SI,600824.SH,20211213,,Y
63,801203.SI,600827.SH,20140221,,Y
64,801203.SI,600828.SH,20140221,,Y
65,801203.SI,600838.SH,20140221,,Y
66,801203.SI,600856.SH,20140221,20150630,N
67,801203.SI,600856.SH,20151103,20160218,N
68,801203.SI,600857.SH,20180716,,Y
69,801203.SI,600858.SH,20140221,,Y
70,801203.SI,600859.SH,20140221,20211101,N
71,801203.SI,600859.SH,20211103,,Y
72,801203.SI,600861.SH,20140221,,Y
73,801203.SI,600865.SH,20170703,,Y
74,801203.SI,600891.SH,20140221,20180713,N
75,801203.SI,601010.SH,20140221,,Y
76,801203.SI,601086.SH,20171013,,Y
77,801203.SI,601113.SH,20190708,20211210,N
78,801203.SI,601116.SH,20140221,,Y
79,801203.SI,601366.SH,20170419,,Y
80,801203.SI,601828.SH,20211213,,Y
81,801203.SI,601933.SH,20140221,,Y
82,801203.SI,603031.SH,20181226,20230705,N
83,801203.SI,603101.SH,20160513,,Y
84,801203.SI,603123.SH,20140221,,Y
85,801203.SI,603682.SH,20211213,,Y
86,801203.SI,603708.SH,20161220,,Y
87,801203.SI,605188.SH,20200804,,Y
0,801204.SI,000753.SZ,20140221,20150630,N
1,801204.SI,000829.SZ,20140221,,Y
2,801204.SI,002024.SZ,20140221,20211210,N
3,801204.SI,002094.SZ,20170703,20180713,N
4,801204.SI,002127.SZ,20170703,20211210,N
5,801204.SI,002416.SZ,20140221,,Y
6,801204.SI,300022.SZ,20140221,,Y
7,801204.SI,300622.SZ,20170322,,Y
8,801204.SI,300755.SZ,20190212,,Y
9,801204.SI,301078.SZ,20211021,,Y
10,801204.SI,600122.SH,20140221,20230621,N
11,801204.SI,600655.SH,20140221,20211210,N
12,801204.SI,600704.SH,20140221,20170630,N
13,801204.SI,600898.SH,20140221,20211210,N
14,801204.SI,603214.SH,20180410,,Y
15,801204.SI,603900.SH,20161130,20211210,N
0,801206.SI,002024.SZ,20040728,,Y
1,801206.SI,002127.SZ,20070425,,Y
2,801206.SI,002264.SZ,20230802,20231208,N
3,801206.SI,002280.SZ,20090828,,Y
4,801206.SI,002315.SZ,20091231,,Y
5,801206.SI,002499.SZ,20220801,20230324,N
6,801206.SI,002640.SZ,20111215,,Y
7,801206.SI,002803.SZ,20160719,,Y
8,801206.SI,003010.SZ,20201012,,Y
9,801206.SI,300464.SZ,20150617,,Y
10,801206.SI,300518.SZ,20220801,,Y
11,801206.SI,300592.SZ,20220712,,Y
12,801206.SI,300792.SZ,20191023,,Y
13,801206.SI,301001.SZ,20210604,,Y
14,801206.SI,301110.SZ,20220318,,Y
15,801206.SI,301381.SZ,20230719,,Y
16,801206.SI,301558.SZ,20231013,,Y
17,801206.SI,600365.SH,20220801,,Y
18,801206.SI,600539.SH,20220801,,Y
19,801206.SI,601113.SH,20110516,,Y
20,801206.SI,603613.SH,20190806,,Y
21,801206.SI,605136.SH,20201014,,Y
0,801218.SI,002057.SZ,20230706,,Y
1,801218.SI,002751.SZ,20150504,20230619,N
2,801218.SI,002878.SZ,20170613,20220729,N
3,801218.SI,002967.SZ,20191115,,Y
4,801218.SI,003008.SZ,20200930,,Y
5,801218.SI,300012.SZ,20091106,,Y
6,801218.SI,300215.SZ,20110518,,Y
7,801218.SI,300416.SZ,20220801,,Y
8,801218.SI,300572.SZ,20161213,,Y
9,801218.SI,300662.SZ,20170615,,Y
10,801218.SI,300795.SZ,20191029,,Y
11,801218.SI,300797.SZ,20220801,,Y
12,801218.SI,300860.SZ,20200831,,Y
13,801218.SI,300887.SZ,20200923,,Y
14,801218.SI,300938.SZ,20210203,,Y
15,801218.SI,300962.SZ,20210416,,Y
16,801218.SI,301115.SZ,20220907,,Y
17,801218.SI,301169.SZ,20211110,,Y
18,801218.SI,301228.SZ,20220211,,Y
19,801218.SI,301289.SZ,20220629,,Y
20,801218.SI,301508.SZ,20231208,,Y
21,801218.SI,600662.SH,20220801,,Y
22,801218.SI,600826.SH,19991230,,Y
23,801218.SI,603060.SH,20161116,,Y
24,801218.SI,603183.SH,20170912,,Y
25,801218.SI,603373.SH,20231227,,Y
26,801218.SI,688334.SH,20230925,,Y
0,801219.SI,000428.SZ,19991230,,Y
1,801219.SI,000610.SZ,19991230,,Y
2,801219.SI,000613.SZ,19991230,20220607,N
3,801219.SI,000721.SZ,19991230,,Y
4,801219.SI,002186.SZ,20071127,,Y
5,801219.SI,002306.SZ,20091118,20220729,N
6,801219.SI,002306.SZ,20230706,,Y
7,801219.SI,301073.SZ,20211014,,Y
8,801219.SI,600258.SH,20000608,,Y
9,801219.SI,600754.SH,19991230,,Y
10,801219.SI,601007.SH,20070413,,Y
11,801219.SI,605108.SH,20200723,,Y
0,801993.SI,000430.SZ,19991230,,Y
1,801993.SI,000524.SZ,19991230,,Y
2,801993.SI,000796.SZ,19991230,20231219,N
3,801993.SI,000796.SZ,20231221,,Y
4,801993.SI,000888.SZ,19991230,,Y
5,801993.SI,000978.SZ,20000525,,Y
6,801993.SI,002033.SZ,20040901,,Y
7,801993.SI,002059.SZ,20060817,,Y
8,801993.SI,002159.SZ,20070824,,Y
9,801993.SI,002707.SZ,20140130,,Y
10,801993.SI,300144.SZ,20101216,,Y
11,801993.SI,300178.SZ,20110222,20220530,N
12,801993.SI,300859.SZ,20200813,,Y
13,801993.SI,600054.SH,19991230,,Y
14,801993.SI,600138.SH,19991230,,Y
15,801993.SI,600555.SH,20010404,20220615,N
16,801993.SI,600576.SH,20230706,,Y
17,801993.SI,600593.SH,20020718,,Y
18,801993.SI,600706.SH,19991230,,Y
19,801993.SI,600749.SH,19991230,,Y
20,801993.SI,603099.SH,20140829,,Y
21,801993.SI,603136.SH,20171011,,Y
22,801993.SI,603199.SH,20150402,,Y
0,801994.SI,000526.SZ,19991230,,Y
1,801994.SI,002261.SZ,20080730,20220124,N
2,801994.SI,002607.SZ,20110817,,Y
3,801994.SI,002621.SZ,20111013,,Y
4,801994.SI,002638.SZ,20111202,,Y
5,801994.SI,002659.SZ,20120316,,Y
6,801994.SI,002841.SZ,20170126,20220729,N
7,801994.SI,003032.SZ,20210119,,Y
8,801994.SI,300010.SZ,20091106,20231226,N
9,801994.SI,300010.SZ,20231228,,Y
10,801994.SI,300089.SZ,20100702,20230619,N
11,801994.SI,300192.SZ,20110329,,Y
12,801994.SI,300282.SZ,20120109,,Y
13,801994.SI,300338.SZ,20120802,,Y
14,801994.SI,300359.SZ,20140128,,Y
15,801994.SI,300688.SZ,20170817,,Y
16,801994.SI,600636.SH,19991230,,Y
17,801994.SI,600661.SH,19991230,,Y
18,801994.SI,600730.SH,19991230,,Y
19,801994.SI,600880.SH,19991230,,Y
20,801994.SI,603377.SH,20160219,,Y
21,801994.SI,605098.SH,20210428,,Y
0,801782.SI,601288.SH,20100722,,Y
1,801782.SI,601328.SH,20070522,,Y
2,801782.SI,601398.SH,20061103,,Y
3,801782.SI,601658.SH,20191217,,Y
4,801782.SI,601939.SH,20071009,,Y
5,801782.SI,601988.SH,20060712,,Y
0,801783.SI,000001.SZ,19991230,,Y
1,801783.SI,600000.SH,19991230,,Y
2,801783.SI,600015.SH,20030919,,Y
3,801783.SI,600016.SH,20001226,,Y
4,801783.SI,600036.SH,20020416,,Y
5,801783.SI,601166.SH,20070212,,Y
6,801783.SI,601818.SH,20100825,,Y
7,801783.SI,601916.SH,20191203,,Y
8,801783.SI,601998.SH,20070511,,Y
0,801784.SI,001227.SZ,20220124,,Y
1,801784.SI,002142.SZ,20070726,,Y
2,801784.SI,002936.SZ,20180927,,Y
3,801784.SI,002948.SZ,20190123,,Y
4,801784.SI,002966.SZ,20190809,,Y
5,801784.SI,600919.SH,20160809,,Y
6,801784.SI,600926.SH,20161103,,Y
7,801784.SI,600928.SH,20190308,,Y
8,801784.SI,601009.SH,20070726,,Y
9,801784.SI,601169.SH,20070926,,Y
10,801784.SI,601187.SH,20201103,,Y
11,801784.SI,601229.SH,20161123,,Y
12,801784.SI,601577.SH,20181010,,Y
13,801784.SI,601665.SH,20210625,,Y
14,801784.SI,601838.SH,20180207,,Y
15,801784.SI,601963.SH,20210219,,Y
16,801784.SI,601997.SH,20160823,,Y
0,801785.SI,002807.SZ,20160909,,Y
1,801785.SI,002839.SZ,20170207,,Y
2,801785.SI,002958.SZ,20190402,,Y
3,801785.SI,600908.SH,20160930,,Y
4,801785.SI,601077.SH,20191105,,Y
5,801785.SI,601128.SH,20161014,,Y
6,801785.SI,601528.SH,20210702,,Y
7,801785.SI,601825.SH,20210826,,Y
8,801785.SI,601860.SH,20190110,,Y
9,801785.SI,603323.SH,20161206,,Y
0,801193.SI,000166.SZ,20150126,,Y
1,801193.SI,000562.SZ,19940202,20150123,N
2,801193.SI,000578.SZ,20000901,20070702,N
3,801193.SI,000623.SZ,20070703,20140701,N
4,801193.SI,000686.SZ,20070703,,Y
5,801193.SI,000712.SZ,20141219,20141222,N
6,801193.SI,000712.SZ,20151028,,Y
7,801193.SI,000728.SZ,20070703,20170418,N
8,801193.SI,000728.SZ,20170420,,Y
9,801193.SI,000750.SZ,20070703,20110808,N
10,801193.SI,000750.SZ,20110810,,Y
11,801193.SI,000776.SZ,20070703,20100212,N
12,801193.SI,000776.SZ,20100223,,Y
13,801193.SI,000783.SZ,20070703,,Y
14,801193.SI,000987.SZ,20170703,20211210,N
15,801193.SI,002500.SZ,20101123,,Y
16,801193.SI,002670.SZ,20170703,,Y
17,801193.SI,002673.SZ,20120510,,Y
18,801193.SI,002736.SZ,20150107,,Y
19,801193.SI,002797.SZ,20160518,,Y
20,801193.SI,002926.SZ,20180212,,Y
21,801193.SI,002939.SZ,20181102,,Y
22,801193.SI,002945.SZ,20190124,,Y
23,801193.SI,300059.SZ,20200724,,Y
24,801193.SI,600030.SH,20030106,,Y
25,801193.SI,600061.SH,20160701,20211210,N
26,801193.SI,600095.SH,20200710,,Y
27,801193.SI,600109.SH,20070703,,Y
28,801193.SI,600155.SH,20170703,,Y
29,801193.SI,600369.SH,20070703,,Y
30,801193.SI,600621.SH,20190708,,Y
31,801193.SI,600733.SH,20070703,20130628,N
32,801193.SI,600739.SH,20070703,20140701,N
33,801193.SI,600837.SH,20070703,,Y
34,801193.SI,600864.SH,20170703,,Y
35,801193.SI,600906.SH,20210514,,Y
36,801193.SI,600909.SH,20161213,,Y
37,801193.SI,600918.SH,20200610,,Y
38,801193.SI,600958.SH,20150330,,Y
39,801193.SI,600999.SH,20091124,,Y
40,801193.SI,601059.SH,20230208,,Y
41,801193.SI,601066.SH,20180627,,Y
42,801193.SI,601099.SH,20080109,,Y
43,801193.SI,601108.SH,20171031,,Y
44,801193.SI,601136.SH,20221229,,Y
45,801193.SI,601162.SH,20181026,,Y
46,801193.SI,601198.SH,20150305,,Y
47,801193.SI,601211.SH,20150703,,Y
48,801193.SI,601236.SH,20190712,,Y
49,801193.SI,601375.SH,20170110,,Y
50,801193.SI,601377.SH,20101021,,Y
51,801193.SI,601456.SH,20200807,,Y
52,801193.SI,601555.SH,20111219,,Y
53,801193.SI,601688.SH,20100308,,Y
54,801193.SI,601696.SH,20200304,,Y
55,801193.SI,601788.SH,20090826,,Y
56,801193.SI,601878.SH,20170703,,Y
57,801193.SI,601881.SH,20170206,,Y
58,801193.SI,601901.SH,20110817,,Y
59,801193.SI,601990.SH,20180621,,Y
60,801193.SI,601995.SH,20201109,,Y
0,801194.SI,000627.SZ,20170703,,Y
1,801194.SI,600291.SH,20121008,20220516,N
2,801194.SI,601318.SH,20070309,,Y
3,801194.SI,601319.SH,20181123,,Y
4,801194.SI,601336.SH,20111223,,Y
5,801194.SI,601601.SH,20080104,,Y
6,801194.SI,601628.SH,20070118,,Y
0,801191.SI,000046.SZ,20201202,20211210,N
1,801191.SI,000415.SZ,20111010,,Y
2,801191.SI,000416.SZ,20160701,,Y
3,801191.SI,000532.SZ,20211213,,Y
4,801191.SI,000563.SZ,19940110,,Y
5,801191.SI,000567.SZ,20180716,,Y
6,801191.SI,000616.SZ,20220801,20230822,N
7,801191.SI,000617.SZ,20180716,,Y
8,801191.SI,000666.SZ,20130701,20231025,N
9,801191.SI,000890.SZ,20190708,20211210,N
10,801191.SI,000935.SZ,20230706,,Y
11,801191.SI,000958.SZ,20201201,20211210,N
12,801191.SI,000958.SZ,20220801,,Y
13,801191.SI,000987.SZ,20211213,,Y
14,801191.SI,000996.SZ,20080603,20150630,N
15,801191.SI,001236.SZ,20220812,,Y
16,801191.SI,002316.SZ,20211213,,Y
17,801191.SI,002423.SZ,20190708,,Y
18,801191.SI,002647.SZ,20180716,,Y
19,801191.SI,002961.SZ,20190912,,Y
20,801191.SI,300023.SZ,20160701,20220607,N
21,801191.SI,300176.SZ,20180716,20211210,N
22,801191.SI,300309.SZ,20180716,20230508,N
23,801191.SI,300773.SZ,20211213,,Y
24,801191.SI,600053.SH,20180716,,Y
25,801191.SI,600061.SH,20211213,,Y
26,801191.SI,600093.SH,20170703,20220525,N
27,801191.SI,600120.SH,20190708,,Y
28,801191.SI,600139.SH,20211213,20230324,N
29,801191.SI,600318.SH,20170703,,Y
30,801191.SI,600390.SH,20170703,,Y
31,801191.SI,600517.SH,20220801,,Y
32,801191.SI,600599.SH,20180716,,Y
33,801191.SI,600635.SH,20090602,20160630,N
34,801191.SI,600643.SH,19930426,,Y
35,801191.SI,600695.SH,20180716,20220516,N
36,801191.SI,600696.SH,20190708,20211210,N
37,801191.SI,600705.SH,20130701,,Y
38,801191.SI,600747.SH,20080603,20170630,N
39,801191.SI,600783.SH,20111010,20211210,N
40,801191.SI,600816.SH,19940128,20060428,N
41,801191.SI,600816.SH,20060509,,Y
42,801191.SI,600830.SH,20080603,,Y
43,801191.SI,600901.SH,20180308,,Y
44,801191.SI,600927.SH,20211230,,Y
45,801191.SI,603093.SH,20190906,,Y
46,801191.SI,603300.SH,20150605,,Y
0,801231.SI,000007.SZ,20121008,20130628,N
1,801231.SI,000007.SZ,20170703,20190705,N
2,801231.SI,000008.SZ,19920507,20130628,N
3,801231.SI,000009.SZ,20130701,20211210,N
4,801231.SI,000010.SZ,20070703,20130718,N
