,index_code,con_code,in_date,out_date,is_new
210,801160.SI,600900.SH,20031118,,Y
211,801160.SI,600903.SH,20171114,,Y
212,801160.SI,600905.SH,20210618,,Y
213,801160.SI,600917.SH,20141014,,Y
214,801160.SI,600956.SH,20200706,,Y
215,801160.SI,600969.SH,20040408,,Y
216,801160.SI,600979.SH,20040906,20060928,N
217,801160.SI,600979.SH,20061009,,Y
218,801160.SI,600982.SH,20050701,,Y
219,801160.SI,600995.SH,20040615,,Y
220,801160.SI,601016.SH,20141013,,Y
221,801160.SI,601139.SH,20100105,,Y
222,801160.SI,601158.SH,20100408,20211210,N
223,801160.SI,601199.SH,20110325,20211210,N
224,801160.SI,601200.SH,20170411,20211210,N
225,801160.SI,601222.SH,20211213,,Y
226,801160.SI,601330.SH,20180619,20211210,N
227,801160.SI,601368.SH,20150619,20211210,N
228,801160.SI,601619.SH,20170727,,Y
229,801160.SI,601778.SH,20200526,,Y
230,801160.SI,601827.SH,20200612,20211210,N
231,801160.SI,601908.SH,20211213,,Y
232,801160.SI,601985.SH,20150617,,Y
233,801160.SI,601991.SH,20061228,,Y
234,801160.SI,603053.SH,20191224,,Y
235,801160.SI,603071.SH,20211223,20220729,N
236,801160.SI,603080.SH,20180110,,Y
237,801160.SI,603105.SH,20201116,,Y
238,801160.SI,603126.SH,20140807,20211210,N
239,801160.SI,603177.SH,20170214,20211210,N
240,801160.SI,603200.SH,20170608,20211210,N
241,801160.SI,603318.SH,20211213,,Y
242,801160.SI,603393.SH,20160921,,Y
243,801160.SI,603568.SH,20150604,20211210,N
244,801160.SI,603588.SH,20150107,20211210,N
245,801160.SI,603603.SH,20170224,20211210,N
246,801160.SI,603689.SH,20170117,,Y
247,801160.SI,603693.SH,20180710,,Y
248,801160.SI,603706.SH,20180716,,Y
249,801160.SI,603759.SH,20210402,20211210,N
250,801160.SI,603797.SH,20170420,20211210,N
251,801160.SI,603817.SH,20170227,20211210,N
252,801160.SI,603903.SH,20170321,20211210,N
253,801160.SI,605011.SH,20210707,,Y
254,801160.SI,605028.SH,20210719,,Y
255,801160.SI,605069.SH,20210823,20211210,N
256,801160.SI,605090.SH,20210601,,Y
257,801160.SI,605162.SH,20210714,,Y
258,801160.SI,605169.SH,20201106,,Y
259,801160.SI,605368.SH,20210205,,Y
260,801160.SI,605580.SH,20210826,,Y
0,801170.SI,000088.SZ,19970728,,Y
1,801170.SI,000089.SZ,19980420,,Y
2,801170.SI,000099.SZ,20000731,,Y
3,801170.SI,000421.SZ,19960806,20140701,N
4,801170.SI,000429.SZ,19980220,,Y
5,801170.SI,000507.SZ,20111010,20230705,N
6,801170.SI,000520.SZ,20061010,20140515,N
7,801170.SI,000520.SZ,20160113,,Y
8,801170.SI,000548.SZ,19931220,,Y
9,801170.SI,000557.SZ,20180716,,Y
10,801170.SI,000582.SZ,19951102,,Y
11,801170.SI,000594.SZ,20070703,20140716,N
12,801170.SI,000626.SZ,20211213,,Y
13,801170.SI,000753.SZ,20020508,20090601,N
14,801170.SI,000755.SZ,20181120,,Y
15,801170.SI,000776.SZ,19970611,20070702,N
16,801170.SI,000828.SZ,19970617,,Y
17,801170.SI,000885.SZ,20190708,,Y
18,801170.SI,000886.SZ,19980123,20140701,N
19,801170.SI,000886.SZ,20160701,20210722,N
20,801170.SI,000886.SZ,20210726,20220729,N
21,801170.SI,000900.SZ,19990128,,Y
22,801170.SI,000905.SZ,19990429,20040604,N
23,801170.SI,000905.SZ,20050701,,Y
24,801170.SI,000906.SZ,20210616,,Y
25,801170.SI,000916.SZ,19990927,20171220,N
26,801170.SI,000996.SZ,20000718,20080602,N
27,801170.SI,001202.SZ,20210511,,Y
28,801170.SI,001205.SZ,20210520,,Y
29,801170.SI,001213.SZ,20210915,,Y
30,801170.SI,001228.SZ,20220511,,Y
31,801170.SI,001317.SZ,20211207,,Y
32,801170.SI,001872.SZ,19930505,,Y
33,801170.SI,001965.SZ,20180102,,Y
34,801170.SI,002010.SZ,20180716,,Y
35,801170.SI,002040.SZ,20050325,,Y
36,801170.SI,002120.SZ,20170303,,Y
37,801170.SI,002183.SZ,20071121,,Y
38,801170.SI,002210.SZ,20080214,20201229,N
39,801170.SI,002210.SZ,20201231,20220729,N
40,801170.SI,002245.SZ,20080616,20211210,N
41,801170.SI,002320.SZ,20091224,,Y
42,801170.SI,002352.SZ,20170303,,Y
43,801170.SI,002357.SZ,20100225,,Y
44,801170.SI,002468.SZ,20170303,,Y
45,801170.SI,002492.SZ,20101110,,Y
46,801170.SI,002627.SZ,20111110,,Y
47,801170.SI,002682.SZ,20120619,20150630,N
48,801170.SI,002682.SZ,20180716,,Y
49,801170.SI,002711.SZ,20140210,20200514,N
50,801170.SI,002769.SZ,20150706,,Y
51,801170.SI,002800.SZ,20160606,,Y
52,801170.SI,002889.SZ,20170807,,Y
53,801170.SI,002928.SZ,20180309,,Y
54,801170.SI,002930.SZ,20180404,,Y
55,801170.SI,300013.SZ,20091109,,Y
56,801170.SI,300240.SZ,20110713,,Y
57,801170.SI,300350.SZ,20120828,,Y
58,801170.SI,300538.SZ,20160902,20180713,N
59,801170.SI,300873.SZ,20200831,,Y
60,801170.SI,600003.SH,19990810,20100226,N
61,801170.SI,600004.SH,20030428,,Y
62,801170.SI,600009.SH,19980218,,Y
63,801170.SI,600012.SH,20030107,,Y
64,801170.SI,600017.SH,20061025,,Y
65,801170.SI,600018.SH,20061103,,Y
66,801170.SI,600020.SH,20030808,,Y
67,801170.SI,600026.SH,20020523,,Y
68,801170.SI,600029.SH,20030725,,Y
69,801170.SI,600033.SH,20010209,,Y
70,801170.SI,600035.SH,20040310,,Y
71,801170.SI,600057.SH,20120702,,Y
72,801170.SI,600077.SH,20070703,20160630,N
73,801170.SI,600087.SH,19970612,20130513,N
74,801170.SI,600106.SH,19970618,,Y
75,801170.SI,600115.SH,19971105,,Y
76,801170.SI,600119.SH,20090602,,Y
77,801170.SI,600125.SH,19980511,,Y
78,801170.SI,600153.SH,20120702,,Y
79,801170.SI,600179.SH,20170703,20201204,N
80,801170.SI,600179.SH,20201209,,Y
81,801170.SI,600180.SH,20130701,,Y
82,801170.SI,600190.SH,19990609,,Y
83,801170.SI,600221.SH,19991125,20060929,N
84,801170.SI,600221.SH,20061010,20211203,N
85,801170.SI,600221.SH,20211208,,Y
86,801170.SI,600233.SH,20170303,,Y
87,801170.SI,600242.SH,20111010,20170630,N
88,801170.SI,600269.SH,20000518,,Y
89,801170.SI,600270.SH,20040401,20181221,N
90,801170.SI,600279.SH,20000731,,Y
91,801170.SI,600317.SH,20020131,20210128,N
92,801170.SI,600326.SH,20010116,20061009,N
93,801170.SI,600350.SH,20020318,,Y
94,801170.SI,600368.SH,20001221,,Y
95,801170.SI,600369.SH,20010109,20070702,N
96,801170.SI,600377.SH,20010116,,Y
97,801170.SI,600386.SH,20010216,20061009,N
98,801170.SI,600428.SH,20020418,,Y
99,801170.SI,600548.SH,20011225,,Y
100,801170.SI,600561.SH,20020716,,Y
101,801170.SI,600575.SH,20030328,20220729,N
102,801170.SI,600591.SH,20021011,20100125,N
103,801170.SI,600611.SH,19920807,,Y
104,801170.SI,600650.SH,20040401,,Y
105,801170.SI,600662.SH,19930614,20220729,N
106,801170.SI,600676.SH,20061010,20160630,N
107,801170.SI,600692.SH,19931119,20180713,N
108,801170.SI,600704.SH,20190708,,Y
109,801170.SI,600705.SH,19960516,20070525,N
110,801170.SI,600705.SH,20120831,20130628,N
111,801170.SI,600708.SH,20051010,20140701,N
112,801170.SI,600717.SH,19960614,,Y
113,801170.SI,600741.SH,19960826,20090601,N
114,801170.SI,600751.SH,19960909,20050520,N
115,801170.SI,600751.SH,20051019,20130603,N
116,801170.SI,600751.SH,20130605,20180713,N
117,801170.SI,600753.SH,20211213,,Y
118,801170.SI,600755.SH,20211213,,Y
119,801170.SI,600787.SH,19970121,,Y
120,801170.SI,600794.SH,20070703,,Y
121,801170.SI,600798.SH,19970423,,Y
122,801170.SI,600834.SH,20020508,,Y
123,801170.SI,600896.SH,19960503,20170630,N
124,801170.SI,600897.SH,19960531,,Y
125,801170.SI,601000.SH,20100713,,Y
126,801170.SI,601006.SH,20060809,,Y
127,801170.SI,601008.SH,20070511,,Y
128,801170.SI,601018.SH,20101013,,Y
129,801170.SI,601021.SH,20150128,,Y
130,801170.SI,601022.SH,20221215,,Y
131,801170.SI,601083.SH,20231212,,Y
132,801170.SI,601107.SH,20090804,,Y
133,801170.SI,601111.SH,20060831,,Y
134,801170.SI,601156.SH,20210617,,Y
135,801170.SI,601188.SH,20100414,,Y
136,801170.SI,601228.SH,20170407,,Y
137,801170.SI,601298.SH,20190128,,Y
138,801170.SI,601326.SH,20170823,,Y
139,801170.SI,601333.SH,20070104,,Y
140,801170.SI,601518.SH,20100414,,Y
141,801170.SI,601598.SH,20190125,,Y
142,801170.SI,601816.SH,20200123,,Y
143,801170.SI,601866.SH,20071220,,Y
144,801170.SI,601872.SH,20061211,,Y
145,801170.SI,601880.SH,20101214,,Y
146,801170.SI,601919.SH,20070704,,Y
147,801170.SI,601975.SH,20190121,20190121,N
148,801170.SI,601975.SH,20190123,,Y
149,801170.SI,603032.SH,20170112,20220729,N
150,801170.SI,603056.SH,20180123,,Y
151,801170.SI,603066.SH,20150618,,Y
152,801170.SI,603069.SH,20160719,,Y
153,801170.SI,603117.SH,20150706,,Y
154,801170.SI,603128.SH,20120606,,Y
155,801170.SI,603162.SH,20230406,,Y
156,801170.SI,603167.SH,20120913,,Y
157,801170.SI,603209.SH,20220331,,Y
158,801170.SI,603223.SH,20150707,20220729,N
159,801170.SI,603329.SH,20180108,,Y
160,801170.SI,603535.SH,20170815,,Y
161,801170.SI,603565.SH,20201012,,Y
162,801170.SI,603569.SH,20160817,,Y
163,801170.SI,603648.SH,20170920,,Y
164,801170.SI,603713.SH,20180720,,Y
165,801170.SI,603813.SH,20170925,,Y
166,801170.SI,603836.SH,20210602,,Y
167,801170.SI,603871.SH,20180213,,Y
168,801170.SI,603885.SH,20150603,,Y
169,801170.SI,603967.SH,20190509,,Y
170,801170.SI,605050.SH,20201009,,Y
171,801170.SI,605151.SH,20201222,20211210,N
172,801170.SI,T00018.SH,20000719,20061020,N
0,801180.SI,000002.SZ,19910129,,Y
1,801180.SI,000004.SZ,20070703,20090601,N
2,801180.SI,000005.SZ,19901210,20170630,N
3,801180.SI,000006.SZ,19920427,20160930,N
4,801180.SI,000006.SZ,20170703,,Y
5,801180.SI,000007.SZ,20061010,20090601,N
6,801180.SI,000009.SZ,19910625,20130628,N
7,801180.SI,000011.SZ,19920330,,Y
8,801180.SI,000014.SZ,20020508,,Y
9,801180.SI,000018.SZ,20150701,20160630,N
10,801180.SI,000024.SZ,20020508,20151224,N
11,801180.SI,000029.SZ,19930915,,Y
12,801180.SI,000031.SZ,19931008,,Y
13,801180.SI,000036.SZ,20101011,,Y
14,801180.SI,000038.SZ,20130218,20160630,N
15,801180.SI,000040.SZ,20100602,20171225,N
16,801180.SI,000042.SZ,19940921,,Y
17,801180.SI,000046.SZ,19940912,20201201,N
18,801180.SI,000046.SZ,20211213,,Y
19,801180.SI,000048.SZ,20211213,,Y
20,801180.SI,000049.SZ,19950320,20070702,N
21,801180.SI,000056.SZ,20140702,,Y
22,801180.SI,000069.SZ,20080603,,Y
23,801180.SI,000090.SZ,20061010,,Y
24,801180.SI,000150.SZ,20070703,20150630,N
25,801180.SI,000150.SZ,20151103,20160218,N
26,801180.SI,000402.SZ,20000901,,Y
27,801180.SI,000502.SZ,20030512,20220602,N
28,801180.SI,000505.SZ,19921221,20180713,N
29,801180.SI,000506.SZ,20090609,20150630,N
30,801180.SI,000506.SZ,20160701,20220729,N
31,801180.SI,000511.SZ,19930518,20140701,N
32,801180.SI,000514.SZ,19930712,,Y
33,801180.SI,000517.SZ,20100602,,Y
34,801180.SI,000526.SZ,20020508,20091009,N
35,801180.SI,000526.SZ,20120702,20170630,N
36,801180.SI,000534.SZ,20100602,20200723,N
37,801180.SI,000537.SZ,20070703,20220826,N
38,801180.SI,000540.SZ,20020508,20230629,N
39,801180.SI,000546.SZ,20020508,20140701,N
40,801180.SI,000558.SZ,19940509,,Y
41,801180.SI,000560.SZ,20190708,,Y
42,801180.SI,000567.SZ,20061010,20180713,N
43,801180.SI,000572.SZ,19940808,20050930,N
44,801180.SI,000573.SZ,19940815,,Y
45,801180.SI,000592.SZ,19960327,20060615,N
46,801180.SI,000592.SZ,20080416,20091009,N
47,801180.SI,000608.SZ,19960919,,Y
48,801180.SI,000609.SZ,20070703,,Y
49,801180.SI,000615.SZ,20160701,20211210,N
50,801180.SI,000616.SZ,20030512,20220729,N
51,801180.SI,000620.SZ,20121008,20231225,N
52,801180.SI,000620.SZ,20231227,,Y
53,801180.SI,000628.SZ,19961118,20130628,N
54,801180.SI,000631.SZ,20100602,,Y
55,801180.SI,000632.SZ,19961121,20070702,N
56,801180.SI,000638.SZ,20090623,20170630,N
57,801180.SI,000656.SZ,20070703,,Y
58,801180.SI,000667.SZ,20030512,20230713,N
59,801180.SI,000668.SZ,20070703,20090123,N
60,801180.SI,000668.SZ,20090203,20090601,N
61,801180.SI,000668.SZ,20111010,20220729,N
62,801180.SI,000670.SZ,20130218,20140714,N
63,801180.SI,000670.SZ,20140716,20150630,N
64,801180.SI,000671.SZ,20070703,20230815,N
65,801180.SI,000679.SZ,20150701,20160630,N
66,801180.SI,000679.SZ,20180824,20211210,N
67,801180.SI,000691.SZ,20121008,20220729,N
68,801180.SI,000711.SZ,20070703,20130628,N
69,801180.SI,000712.SZ,20070703,20090601,N
70,801180.SI,000718.SZ,20061010,,Y
71,801180.SI,000720.SZ,20211213,20220729,N
72,801180.SI,000732.SZ,20111010,20230803,N
73,801180.SI,000736.SZ,20070703,,Y
74,801180.SI,000760.SZ,20030512,20091009,N
75,801180.SI,000797.SZ,20070703,,Y
76,801180.SI,000802.SZ,20020508,20070702,N
77,801180.SI,000803.SZ,20061010,20070702,N
78,801180.SI,000803.SZ,20100602,20190705,N
79,801180.SI,000809.SZ,20091012,,Y
80,801180.SI,000836.SZ,20070703,20110930,N
81,801180.SI,000838.SZ,20090602,,Y
82,801180.SI,000863.SZ,20120806,20170601,N
83,801180.SI,000863.SZ,20190708,,Y
84,801180.SI,000886.SZ,20140702,20160630,N
85,801180.SI,000886.SZ,20220801,,Y
86,801180.SI,000889.SZ,19971218,20040629,N
87,801180.SI,000889.SZ,20040701,20070629,N
88,801180.SI,000897.SZ,19990422,,Y
89,801180.SI,000909.SZ,20090602,,Y
90,801180.SI,000918.SZ,20100318,20230727,N
91,801180.SI,000926.SZ,20100602,,Y
92,801180.SI,000931.SZ,20070703,20170630,N
93,801180.SI,000961.SZ,20080603,,Y
94,801180.SI,000965.SZ,20070703,20070927,N
95,801180.SI,000965.SZ,20071008,,Y
96,801180.SI,000975.SZ,20070703,20090601,N
97,801180.SI,000975.SZ,20100602,20110930,N
98,801180.SI,000979.SZ,20100318,20181108,N
99,801180.SI,000981.SZ,20111010,20220224,N
100,801180.SI,000981.SZ,20220228,20220729,N
101,801180.SI,001914.SZ,20070703,,Y
102,801180.SI,001979.SZ,20160111,,Y
103,801180.SI,002016.SZ,20100602,,Y
104,801180.SI,002059.SZ,20100602,20130628,N
105,801180.SI,002077.SZ,20100602,20180713,N
106,801180.SI,002133.SZ,20070514,,Y
107,801180.SI,002146.SZ,20070816,,Y
108,801180.SI,002147.SZ,20180716,20211210,N
109,801180.SI,002148.SZ,20220801,20220808,N
110,801180.SI,002188.SZ,20220801,,Y
111,801180.SI,002208.SZ,20080205,,Y
112,801180.SI,002244.SZ,20080606,,Y
113,801180.SI,002285.SZ,20090907,,Y
114,801180.SI,002305.SZ,20091116,,Y
115,801180.SI,002314.SZ,20180716,,Y
116,801180.SI,002377.SZ,20190708,,Y
117,801180.SI,002968.SZ,20191210,20191219,N
118,801180.SI,002968.SZ,20191226,,Y
119,801180.SI,300917.SZ,20201228,,Y
120,801180.SI,600007.SH,19990312,20060427,N
121,801180.SI,600007.SH,20060508,,Y
122,801180.SI,600048.SH,20060809,,Y
123,801180.SI,600051.SH,19970410,20070702,N
124,801180.SI,600052.SH,20020508,20200721,N
125,801180.SI,600053.SH,20070703,20130628,N
126,801180.SI,600064.SH,19970506,,Y
127,801180.SI,600067.SH,20090602,,Y
128,801180.SI,600076.SH,20130701,20140701,N
129,801180.SI,600077.SH,20160701,20230724,N
130,801180.SI,600082.SH,19970620,20070629,N
131,801180.SI,600082.SH,20190708,,Y
132,801180.SI,600094.SH,20120702,20151027,N
133,801180.SI,600094.SH,20160701,,Y
134,801180.SI,600095.SH,20140702,20200709,N
135,801180.SI,600113.SH,20111010,20160630,N
136,801180.SI,600133.SH,19980212,20070702,N
137,801180.SI,600136.SH,20070703,20130628,N
138,801180.SI,600149.SH,20130701,20160630,N
139,801180.SI,600157.SH,20070703,20090601,N
140,801180.SI,600158.SH,20100602,20160630,N
141,801180.SI,600159.SH,20061010,,Y
142,801180.SI,600162.SH,20111010,,Y
143,801180.SI,600173.SH,20100602,,Y
144,801180.SI,600175.SH,20030512,20160630,N
145,801180.SI,600177.SH,20180716,20211210,N
146,801180.SI,600185.SH,20100420,,Y
147,801180.SI,600193.SH,20100602,20130628,N
148,801180.SI,600208.SH,20070703,,Y
149,801180.SI,600215.SH,19990909,20220729,N
150,801180.SI,600223.SH,20100602,,Y
151,801180.SI,600225.SH,20100602,20211221,N
152,801180.SI,600225.SH,20211224,20220729,N
153,801180.SI,600239.SH,20070703,,Y
154,801180.SI,600240.SH,20061010,20191211,N
155,801180.SI,600246.SH,20020902,,Y
156,801180.SI,600247.SH,20061010,20090601,N
157,801180.SI,600252.SH,20040102,20070702,N
158,801180.SI,600266.SH,20010903,,Y
159,801180.SI,600275.SH,20111010,20130628,N
160,801180.SI,600322.SH,20010910,,Y
161,801180.SI,600325.SH,20040225,,Y
162,801180.SI,600340.SH,20111010,,Y
163,801180.SI,600376.SH,20010312,,Y
164,801180.SI,600381.SH,20050701,20090601,N
165,801180.SI,600383.SH,20010412,,Y
166,801180.SI,600393.SH,20010319,20230717,N
167,801180.SI,600463.SH,20040401,,Y
168,801180.SI,600466.SH,20160701,20230605,N
169,801180.SI,600490.SH,20091012,20110930,N
170,801180.SI,600503.SH,20090602,,Y
171,801180.SI,600510.SH,20190708,,Y
172,801180.SI,600515.SH,20170703,20211221,N
173,801180.SI,600515.SH,20211224,20220729,N
174,801180.SI,600515.SH,20230706,,Y
175,801180.SI,600533.SH,20020328,,Y
176,801180.SI,600555.SH,20121008,20180713,N
177,801180.SI,600565.SH,20111010,,Y
178,801180.SI,600568.SH,20140702,20211210,N
179,801180.SI,600576.SH,20100602,20130628,N
180,801180.SI,600576.SH,20140702,20160630,N
181,801180.SI,600603.SH,19920113,20110930,N
182,801180.SI,600603.SH,20211213,,Y
183,801180.SI,600604.SH,20130701,,Y
184,801180.SI,600606.SH,19980710,,Y
185,801180.SI,600614.SH,20070703,20130628,N
186,801180.SI,600615.SH,20070703,20160630,N
187,801180.SI,600620.SH,19921117,20070702,N
188,801180.SI,600620.SH,20111010,20160630,N
189,801180.SI,600621.SH,20111010,20190705,N
190,801180.SI,600622.SH,20140702,,Y
191,801180.SI,600634.SH,20020508,20110426,N
192,801180.SI,600634.SH,20120704,20130628,N
193,801180.SI,600638.SH,19930326,,Y
194,801180.SI,600639.SH,19930326,,Y
195,801180.SI,600641.SH,19930407,,Y
196,801180.SI,600647.SH,20111010,20211210,N
197,801180.SI,600647.SH,20230706,,Y
198,801180.SI,600648.SH,19930504,,Y
199,801180.SI,600649.SH,20100602,20161229,N
200,801180.SI,600649.SH,20170103,,Y
201,801180.SI,600657.SH,20090602,,Y
202,801180.SI,600658.SH,20100602,,Y
203,801180.SI,600663.SH,19930628,,Y
204,801180.SI,600665.SH,19930709,,Y
205,801180.SI,600675.SH,19930924,,Y
206,801180.SI,600679.SH,20070703,20130628,N
207,801180.SI,600683.SH,20111010,,Y
208,801180.SI,600684.SH,19931028,,Y
209,801180.SI,600687.SH,20090602,20130628,N
210,801180.SI,600692.SH,20180716,,Y
211,801180.SI,600696.SH,20020508,20190705,N
212,801180.SI,600708.SH,20160701,,Y
213,801180.SI,600716.SH,20100602,,Y
214,801180.SI,600724.SH,20130701,20211210,N
215,801180.SI,600732.SH,20050701,20160331,N
216,801180.SI,600732.SH,20170608,20201218,N
217,801180.SI,600733.SH,20160701,20180713,N
218,801180.SI,600734.SH,20090623,20170630,N
219,801180.SI,600736.SH,19960815,,Y
220,801180.SI,600743.SH,20070703,,Y
221,801180.SI,600745.SH,20100602,20150520,N
222,801180.SI,600745.SH,20150522,20170630,N
223,801180.SI,600748.SH,20030512,,Y
224,801180.SI,600753.SH,20070703,20160630,N
225,801180.SI,600759.SH,19961008,20070702,N
226,801180.SI,600759.SH,20111010,20150630,N
227,801180.SI,600766.SH,20070703,20130628,N
228,801180.SI,600767.SH,20031008,20160630,N
229,801180.SI,600773.SH,20100602,,Y
230,801180.SI,600777.SH,20100602,20170630,N
231,801180.SI,600790.SH,19970228,20070702,N
232,801180.SI,600791.SH,20020508,,Y
233,801180.SI,600794.SH,20020508,20070702,N
234,801180.SI,600807.SH,20070703,20220729,N
235,801180.SI,600823.SH,20020508,,Y
236,801180.SI,600840.SH,20030512,20090827,N
237,801180.SI,600846.SH,20211213,20230705,N
238,801180.SI,600848.SH,20160701,,Y
239,801180.SI,600854.SH,20230706,,Y
240,801180.SI,600872.SH,19950124,20110930,N
241,801180.SI,600881.SH,19951115,20061009,N
242,801180.SI,600890.SH,20030512,20220524,N
243,801180.SI,600895.SH,19960422,,Y
244,801180.SI,601155.SH,20151225,,Y
245,801180.SI,601512.SH,20191227,,Y
246,801180.SI,601588.SH,20061024,,Y
247,801180.SI,603506.SH,20180208,,Y
0,801200.SI,000007.SZ,20190708,,Y
1,801200.SI,000010.SZ,19951027,20070702,N
2,801200.SI,000019.SZ,20190708,20211210,N
3,801200.SI,000056.SZ,19960708,20140701,N
4,801200.SI,000058.SZ,20111010,,Y
5,801200.SI,000061.SZ,20130701,,Y
6,801200.SI,000062.SZ,20111010,20170630,N
7,801200.SI,000151.SZ,20101011,,Y
8,801200.SI,000155.SZ,20171219,20190705,N
9,801200.SI,000301.SZ,20091012,20150630,N
10,801200.SI,000408.SZ,20070703,20180713,N
11,801200.SI,000411.SZ,20101011,20110930,N
12,801200.SI,000416.SZ,20101011,20160630,N
13,801200.SI,000417.SZ,19960812,,Y
14,801200.SI,000419.SZ,19960816,,Y
15,801200.SI,000501.SZ,19921120,,Y
16,801200.SI,000516.SZ,19930809,20190515,N
17,801200.SI,000560.SZ,19940202,20190705,N
18,801200.SI,000564.SZ,19940110,20211230,N
19,801200.SI,000564.SZ,20220104,,Y
20,801200.SI,000586.SZ,19951220,20040701,N
21,801200.SI,000593.SZ,19960312,20070702,N
22,801200.SI,000611.SZ,19961008,20061009,N
23,801200.SI,000611.SZ,20140702,20150630,N
24,801200.SI,000626.SZ,20111010,20211210,N
25,801200.SI,000679.SZ,19970124,20150630,N
26,801200.SI,000679.SZ,20160701,20180823,N
27,801200.SI,000679.SZ,20211213,,Y
28,801200.SI,000685.SZ,19970123,20090601,N
29,801200.SI,000715.SZ,19970508,,Y
30,801200.SI,000753.SZ,20090602,20150630,N
31,801200.SI,000759.SZ,19970519,20040604,N
32,801200.SI,000759.SZ,20050104,,Y
33,801200.SI,000785.SZ,19970711,20040604,N
34,801200.SI,000785.SZ,20040810,,Y
35,801200.SI,000796.SZ,19970703,20110930,N
36,801200.SI,000829.SZ,20061010,,Y
37,801200.SI,000861.SZ,20120702,,Y
38,801200.SI,000882.SZ,19980616,,Y
39,801200.SI,000889.SZ,20070702,20160630,N
40,801200.SI,000906.SZ,20170703,20210615,N
41,801200.SI,000987.SZ,20000718,20170630,N
42,801200.SI,002024.SZ,20040810,,Y
43,801200.SI,002072.SZ,20230706,,Y
44,801200.SI,002091.SZ,20070703,,Y
45,801200.SI,002094.SZ,20170703,20180713,N
46,801200.SI,002102.SZ,20140702,20160630,N
47,801200.SI,002127.SZ,20170703,,Y
48,801200.SI,002187.SZ,20071130,,Y
49,801200.SI,002251.SZ,20080627,,Y
50,801200.SI,002264.SZ,20080808,20231208,N
51,801200.SI,002277.SZ,20090727,,Y
52,801200.SI,002280.SZ,20211213,,Y
53,801200.SI,002315.SZ,20211213,,Y
54,801200.SI,002336.SZ,20100121,,Y
55,801200.SI,002344.SZ,20100203,,Y
56,801200.SI,002356.SZ,20211213,20211231,N
57,801200.SI,002356.SZ,20220105,,Y
58,801200.SI,002416.SZ,20100607,,Y
59,801200.SI,002419.SZ,20100609,,Y
60,801200.SI,002499.SZ,20220801,20230324,N
61,801200.SI,002505.SZ,20190708,20211210,N
62,801200.SI,002556.SZ,20110310,20110930,N
63,801200.SI,002561.SZ,20110311,,Y
64,801200.SI,002640.SZ,20170703,,Y
65,801200.SI,002697.SZ,20120912,,Y
66,801200.SI,002803.SZ,20211213,,Y
67,801200.SI,002818.SZ,20161116,,Y
68,801200.SI,003010.SZ,20211213,,Y
69,801200.SI,300022.SZ,20091109,,Y
70,801200.SI,300178.SZ,20110223,20120928,N
71,801200.SI,300413.SZ,20150128,20190705,N
72,801200.SI,300464.SZ,20211213,,Y
73,801200.SI,300518.SZ,20220801,,Y
74,801200.SI,300592.SZ,20220712,,Y
75,801200.SI,300622.SZ,20170322,,Y
76,801200.SI,300755.SZ,20190212,,Y
77,801200.SI,300792.SZ,20211213,,Y
78,801200.SI,300892.SZ,20211213,20220729,N
79,801200.SI,300947.SZ,20210224,,Y
80,801200.SI,301001.SZ,20211213,,Y
81,801200.SI,301078.SZ,20211021,,Y
82,801200.SI,301110.SZ,20220318,,Y
83,801200.SI,301381.SZ,20230719,,Y
84,801200.SI,301558.SZ,20231013,,Y
85,801200.SI,600056.SH,19970515,20140701,N
86,801200.SI,600058.SH,19970528,,Y
87,801200.SI,600082.SH,20140702,20170630,N
88,801200.SI,600084.SH,19970711,20070702,N
89,801200.SI,600109.SH,19970807,20070702,N
90,801200.SI,600113.SH,20180716,,Y
91,801200.SI,600120.SH,19971201,20190705,N
92,801200.SI,600122.SH,20070703,20230621,N
93,801200.SI,600128.SH,19970901,20170630,N
94,801200.SI,600128.SH,20211213,,Y
95,801200.SI,600145.SH,20190708,20220329,N
96,801200.SI,600153.SH,19980616,20120629,N
97,801200.SI,600162.SH,20061010,20110930,N
98,801200.SI,600234.SH,20000615,20110930,N
99,801200.SI,600241.SH,20001128,20190705,N
100,801200.SI,600247.SH,20090602,20210319,N
101,801200.SI,600250.SH,20010306,,Y
102,801200.SI,600278.SH,20000712,,Y
103,801200.SI,600280.SH,20000926,,Y
104,801200.SI,600287.SH,20000901,,Y
105,801200.SI,600301.SH,20190708,20220729,N
106,801200.SI,600306.SH,20001226,20231225,N
107,801200.SI,600306.SH,20231227,,Y
108,801200.SI,600327.SH,20020625,20170630,N
109,801200.SI,600327.SH,20230706,,Y
110,801200.SI,600361.SH,20011129,20230705,N
111,801200.SI,600365.SH,20220801,,Y
112,801200.SI,600415.SH,20020509,,Y
113,801200.SI,600500.SH,20000301,20140220,N
114,801200.SI,600515.SH,20020806,20170630,N
115,801200.SI,600539.SH,20220801,,Y
116,801200.SI,600605.SH,20061010,,Y
117,801200.SI,600608.SH,20180716,,Y
118,801200.SI,600616.SH,19920929,20050630,N
119,801200.SI,600626.SH,20180716,20190705,N
120,801200.SI,600628.SH,19930119,,Y
121,801200.SI,600631.SH,19930219,20110822,N
122,801200.SI,600632.SH,19930219,20041118,N
123,801200.SI,600655.SH,19920902,,Y
124,801200.SI,600682.SH,19931018,20200610,N
125,801200.SI,600683.SH,19931025,20110930,N
